"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,0166112956810631;50;59;5131,839195;15469,04728
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,109634551495017;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0598006644518272;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,106312292358804;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,624584717607973;50;59;2850,476128;6832,886755
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0527950310559006;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,114906832298137;50;59;43120,6307066667;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,062111801242236;50;59;23622,886387;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0745341614906832;50;59;3910,7142;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,173913043478261;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,077639751552795;50;59;8399,43439633333;27070,83274
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,444099378881988;50;59;6334,374905;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,444099378881988;50;59;35104,4814923333;16212,082978
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0136518771331058;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0102389078498294;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,00341296928327645;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0170648464163823;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Célibataire";"Locataire du logement, loué vide";0,0068259385665529;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0102389078498294;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,938566552901024;60;150;13070,9706925133;13668,6974670151
"Afaahiti";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,938566552901024;60;150;10765,327145;3476,1904
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,015527950310559;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0559006211180124;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0093167701863354;60;150;10792,3355983388;5800,89273
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Locataire du logement, loué vide";0,0093167701863354;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0248447204968944;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0124223602484472;60;150;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,872670807453416;60;150;15075,2343608724;7700,22177717004
"Afaahiti";"Tahiti";;"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Non renseigné";0,0180995475113122;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Locataire du logement, loué meublé";0,0113122171945701;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,970588235294118;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué meublé";0,00433839479392625;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00216919739696312;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Non renseigné";0,0238611713665944;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Non renseigné";0,0303687635574837;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,00216919739696312;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,937093275488069;14;19;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0185676392572944;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0331564986737401;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,262599469496021;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0344827586206897;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0875331564986737;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,563660477453581;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00489596083231334;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0208078335373317;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0281517747858017;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,164014687882497;20;29;20200;1520,8333
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,24235006119951;20;29;9751,78564666667;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0758873929008568;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,463892288861689;20;29;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00264550264550265;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0423280423280423;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0886243386243386;30;39;3450,28568;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,324074074074074;30;39;5278,27375666667;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0423280423280423;30;39;15884,9342096667;12344,821158
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,189153439153439;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,310846560846561;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0045045045045045;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0645645645645646;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,124624624624625;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,237237237237237;30;39;20375,7555314877;8989,4738814951
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,225225225225225;30;39;26605,3567;4444,8433042351
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,168168168168168;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,175675675675676;30;39;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00278164116828929;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0528511821974965;40;49;35142,112325;25549,99944
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,105702364394993;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,299026425591099;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0375521557719054;40;49;1166,66666666667;2607,1428
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,19471488178025;40;49;4898,17341322704;13285,565185
"Arue";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,307371349095967;40;49;2737,49994;8538,39267
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00957592339261286;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0861833105335157;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,181942544459644;40;49;8630,60284072113;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,210670314637483;40;49;1820,73568060613;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,199726402188782;40;49;5192,55941;7641,03487437029
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,158686730506156;40;49;6759,76176733333;1727,232105
"Arue";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,153214774281806;40;49;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Locataire de l'habitat social (OPH, OTHS)";0,00378071833648393;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0661625708884688;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0926275992438563;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,223062381852552;50;59;14279,9163633333;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0302457466918715;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,100189035916824;50;59;16946,4282;20140,17813
"Arue";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,483931947069943;50;59;5958,065405;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0155979202772964;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,110918544194107;50;59;35769,999216;16511,9044
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,152512998266898;50;59;90821,992057;19988,7185272138
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,147313691507799;50;59;8281,05157284908;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,126516464471404;50;59;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,110918544194107;50;59;17163,7968471763;7641,03487437029
"Arue";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,336221837088388;50;59;10792,3355983388;7995,23792
"Arue";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00538599640933573;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0197486535008977;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00897666068222621;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0251346499102334;60;150;10792,3355983388;7641,03487437029
"Arue";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,00897666068222621;60;150;10792,3355983388;7641,03487437029
